insert_size	category
51	S1 (all)
78	S1 (all)
78	S1 (all)
55	S1 (all)
55	S1 (all)
51	S1 (all)
51	S1 (all)
67	S1 (all)
67	S1 (all)
60	S1 (all)
60	S1 (all)
52	S1 (all)
52	S1 (all)
309	S1 (all)
309	S1 (all)
68	S1 (all)
55	S1 (all)
55	S1 (all)
68	S1 (all)
114	S1 (all)
114	S1 (all)
61	S1 (all)
61	S1 (all)
165	S1 (all)
165	S1 (all)
77	S1 (all)
77	S1 (all)
125	S1 (all)
125	S1 (all)
62	S1 (all)
62	S1 (all)
70	S1 (all)
70	S1 (all)
50	S1 (all)
83	S1 (all)
50	S1 (all)
83	S1 (all)
118	S1 (all)
118	S1 (all)
113	S1 (all)
113	S1 (all)
85	S1 (all)
85	S1 (all)
142	S1 (all)
142	S1 (all)
144	S1 (all)
144	S1 (all)
60	S1 (all)
60	S1 (all)
53	S1 (all)
53	S1 (all)
50	S1 (all)
50	S1 (all)
67	S1 (all)
67	S1 (all)
130	S1 (all)
130	S1 (all)
71	S1 (all)
71	S1 (all)
151	S1 (all)
151	S1 (all)
114	S1 (all)
114	S1 (all)
86	S1 (all)
86	S1 (all)
76	S1 (all)
76	S1 (all)
55	S1 (all)
55	S1 (all)
50	S1 (all)
50	S1 (all)
88	S1 (all)
88	S1 (all)
109	S1 (all)
118	S1 (all)
67	S1 (all)
67	S1 (all)
118	S1 (all)
89	S1 (all)
67	S1 (all)
109	S1 (all)
67	S1 (all)
67	S1 (all)
76	S1 (all)
67	S1 (all)
67	S1 (all)
80	S1 (all)
53	S1 (all)
67	S1 (all)
76	S1 (all)
80	S1 (all)
53	S1 (all)
89	S1 (all)
77	S1 (all)
77	S1 (all)
101	S1 (all)
101	S1 (all)
96	S1 (all)
114	S1 (all)
96	S1 (all)
114	S1 (all)
52	S1 (all)
52	S1 (all)
103	S1 (all)
103	S1 (all)
50	S1 (all)
50	S1 (all)
91	S1 (all)
144	S1 (all)
144	S1 (all)
140	S1 (all)
140	S1 (all)
121	S1 (all)
121	S1 (all)
58	S1 (all)
58	S1 (all)
78	S1 (all)
78	S1 (all)
172	S1 (all)
172	S1 (all)
74	S1 (all)
74	S1 (all)
142	S1 (all)
142	S1 (all)
60	S1 (all)
60	S1 (all)
50	S1 (all)
50	S1 (all)
58	S1 (all)
58	S1 (all)
74	S1 (all)
74	S1 (all)
161	S1 (all)
161	S1 (all)
58	S1 (all)
58	S1 (all)
165	S1 (all)
165	S1 (all)
163	S1 (all)
163	S1 (all)
62	S1 (all)
62	S1 (all)
145	S1 (all)
145	S1 (all)
159	S1 (all)
159	S1 (all)
54	S1 (all)
54	S1 (all)
56	S1 (all)
56	S1 (all)
127	S1 (all)
127	S1 (all)
200	S1 (all)
185	S1 (all)
164	S1 (all)
170	S1 (all)
164	S1 (all)
205	S1 (all)
170	S1 (all)
200	S1 (all)
185	S1 (all)
180	S1 (all)
164	S1 (all)
180	S1 (all)
164	S1 (all)
205	S1 (all)
165	S1 (all)
165	S1 (all)
145	S1 (all)
145	S1 (all)
132	S1 (all)
55	S1 (all)
55	S1 (all)
52	S1 (all)
52	S1 (all)
85	S1 (all)
125	S1 (all)
58	S1 (all)
116	S1 (all)
136	S1 (all)
58	S1 (all)
74	S1 (all)
101	S1 (all)
85	S1 (all)
125	S1 (all)
58	S1 (all)
116	S1 (all)
136	S1 (all)
58	S1 (all)
74	S1 (all)
111	S1 (all)
111	S1 (all)
52	S1 (all)
52	S1 (all)
95	S1 (all)
95	S1 (all)
96	S1 (all)
96	S1 (all)
116	S1 (all)
116	S1 (all)
50	S1 (all)
50	S1 (all)
168	S1 (all)
168	S1 (all)
66	S1 (all)
66	S1 (all)
64	S1 (all)
64	S1 (all)
99	S1 (all)
99	S1 (all)
51	S1 (all)
51	S1 (all)
189	S1 (all)
189	S1 (all)
80	S1 (all)
80	S1 (all)
74	S1 (all)
74	S1 (all)
178	S1 (all)
77	S1 (all)
77	S1 (all)
178	S1 (all)
151	S1 (all)
151	S1 (all)
50	S1 (all)
50	S1 (all)
161	S1 (all)
161	S1 (all)
50	S1 (all)
50	S1 (all)
174	S1 (all)
181	S1 (all)
174	S1 (all)
181	S1 (all)
62	S1 (all)
62	S1 (all)
59	S1 (all)
59	S1 (all)
119	S1 (all)
119	S1 (all)
54	S1 (all)
54	S1 (all)
59	S1 (all)
59	S1 (all)
169	S1 (all)
169	S1 (all)
76	S1 (all)
109	S1 (all)
109	S1 (all)
152	S1 (all)
152	S1 (all)
145	S1 (all)
145	S1 (all)
192	S1 (all)
192	S1 (all)
152	S1 (all)
152	S1 (all)
154	S1 (all)
154	S1 (all)
55	S1 (all)
55	S1 (all)
53	S1 (all)
53	S1 (all)
51	S1 (all)
51	S1 (all)
160	S1 (all)
160	S1 (all)
58	S1 (all)
58	S1 (all)
154	S1 (all)
156	S1 (all)
154	S1 (all)
156	S1 (all)
54	S1 (all)
54	S1 (all)
122	S1 (all)
122	S1 (all)
84	S1 (all)
84	S1 (all)
63	S1 (all)
63	S1 (all)
162	S1 (all)
162	S1 (all)
55	S1 (all)
55	S1 (all)
179	S1 (all)
179	S1 (all)
148	S1 (all)
148	S1 (all)
179	S1 (all)
179	S1 (all)
63	S1 (all)
63	S1 (all)
63	S1 (all)
63	S1 (all)
142	S1 (all)
142	S1 (all)
156	S1 (all)
156	S1 (all)
115	S1 (all)
115	S1 (all)
155	S1 (all)
155	S1 (all)
144	S1 (all)
146	S1 (all)
146	S1 (all)
96	S1 (all)
111	S1 (all)
144	S1 (all)
96	S1 (all)
111	S1 (all)
64	S1 (all)
64	S1 (all)
62	S1 (all)
62	S1 (all)
51	S1 (all)
51	S1 (all)
54	S1 (all)
80	S1 (all)
80	S1 (all)
113	S1 (all)
147	S1 (all)
147	S1 (all)
111	S1 (all)
111	S1 (all)
68	S1 (all)
68	S1 (all)
110	S1 (all)
110	S1 (all)
52	S1 (all)
52	S1 (all)
162	S1 (all)
162	S1 (all)
142	S1 (all)
142	S1 (all)
114	S1 (all)
114	S1 (all)
167	S1 (all)
167	S1 (all)
145	S1 (all)
145	S1 (all)
189	S1 (all)
189	S1 (all)
167	S1 (all)
167	S1 (all)
64	S1 (all)
64	S1 (all)
63	S1 (all)
63	S1 (all)
50	S1 (all)
50	S1 (all)
50	S1 (all)
50	S1 (all)
361	S1 (all)
361	S1 (all)
180	S1 (all)
180	S1 (all)
367	S1 (all)
367	S1 (all)
51	S1 (all)
51	S1 (all)
157	S1 (all)
157	S1 (all)
158	S1 (all)
158	S1 (all)
54	S1 (all)
54	S1 (all)
120	S1 (all)
120	S1 (all)
50	S1 (all)
50	S1 (all)
164	S1 (all)
164	S1 (all)
70	S1 (all)
70	S1 (all)
182	S1 (all)
182	S1 (all)
55	S1 (all)
55	S1 (all)
149	S1 (all)
149	S1 (all)
129	S1 (all)
129	S1 (all)
99	S1 (all)
99	S1 (all)
139	S1 (all)
139	S1 (all)
91	S1 (all)
91	S1 (all)
71	S1 (all)
71	S1 (all)
140	S1 (all)
140	S1 (all)
55	S1 (all)
55	S1 (all)
173	S1 (all)
173	S1 (all)
62	S1 (all)
62	S1 (all)
71	S1 (all)
71	S1 (all)
171	S1 (all)
171	S1 (all)
59	S1 (all)
59	S1 (all)
166	S1 (all)
166	S1 (all)
233	S1 (all)
233	S1 (all)
148	S1 (all)
148	S1 (all)
76	S1 (all)
76	S1 (all)
102	S1 (all)
102	S1 (all)
354	S1 (all)
354	S1 (all)
166	S1 (all)
166	S1 (all)
169	S1 (all)
169	S1 (all)
86	S1 (all)
86	S1 (all)
71	S1 (all)
71	S1 (all)
238	S1 (all)
238	S1 (all)
141	S1 (all)
141	S1 (all)
55	S1 (all)
55	S1 (all)
51	S1 (all)
51	S1 (all)
67	S1 (all)
67	S1 (all)
50	S1 (all)
50	S1 (all)
74	S1 (all)
74	S1 (all)
145	S1 (all)
145	S1 (all)
103	S1 (all)
103	S1 (all)
50	S1 (all)
50	S1 (all)
76	S1 (all)
76	S1 (all)
58	S1 (all)
58	S1 (all)
51	S1 (all)
51	S1 (all)
160	S1 (all)
160	S1 (all)
141	S1 (all)
141	S1 (all)
142	S1 (all)
142	S1 (all)
61	S1 (all)
137	S1 (all)
137	S1 (all)
59	S1 (all)
59	S1 (all)
96	S1 (all)
96	S1 (all)
70	S1 (all)
70	S1 (all)
60	S1 (all)
60	S1 (all)
51	S1 (all)
51	S1 (all)
63	S1 (all)
63	S1 (all)
78	S1 (all)
78	S1 (all)
59	S1 (all)
59	S1 (all)
65	S1 (all)
65	S1 (all)
128	S1 (all)
128	S1 (all)
179	S1 (all)
179	S1 (all)
60	S1 (all)
60	S1 (all)
69	S1 (all)
69	S1 (all)
60	S1 (all)
60	S1 (all)
64	S1 (all)
64	S1 (all)
411	S1 (all)
411	S1 (all)
57	S1 (all)
57	S1 (all)
50	S1 (all)
50	S1 (all)
60	S1 (all)
60	S1 (all)
167	S1 (all)
167	S1 (all)
123	S1 (all)
123	S1 (all)
61	S1 (all)
61	S1 (all)
161	S1 (all)
161	S1 (all)
152	S1 (all)
152	S1 (all)
69	S1 (all)
69	S1 (all)
62	S1 (all)
62	S1 (all)
54	S1 (all)
54	S1 (all)
196	S1 (all)
196	S1 (all)
53	S1 (all)
53	S1 (all)
174	S1 (all)
174	S1 (all)
52	S1 (all)
52	S1 (all)
139	S1 (all)
139	S1 (all)
58	S1 (all)
58	S1 (all)
144	S1 (all)
144	S1 (all)
127	S1 (all)
127	S1 (all)
176	S1 (all)
176	S1 (all)
191	S1 (all)
191	S1 (all)
80	S1 (all)
80	S1 (all)
65	S1 (all)
65	S1 (all)
153	S1 (all)
153	S1 (all)
60	S1 (all)
60	S1 (all)
131	S1 (all)
131	S1 (all)
59	S1 (all)
59	S1 (all)
135	S1 (all)
135	S1 (all)
265	S1 (all)
265	S1 (all)
178	S1 (all)
178	S1 (all)
102	S1 (all)
102	S1 (all)
94	S1 (all)
94	S1 (all)
174	S1 (all)
174	S1 (all)
55	S1 (all)
55	S1 (all)
61	S1 (all)
61	S1 (all)
92	S1 (all)
92	S1 (all)
190	S1 (all)
190	S1 (all)
149	S1 (all)
149	S1 (all)
51	S1 (all)
51	S1 (all)
58	S1 (all)
58	S1 (all)
167	S1 (all)
167	S1 (all)
103	S1 (all)
103	S1 (all)
135	S1 (all)
135	S1 (all)
155	S1 (all)
155	S1 (all)
155	S1 (all)
155	S1 (all)
190	S1 (all)
190	S1 (all)
73	S1 (all)
73	S1 (all)
53	S1 (all)
53	S1 (all)
75	S1 (all)
75	S1 (all)
257	S1 (all)
257	S1 (all)
78	S1 (all)
78	S1 (all)
59	S1 (all)
59	S1 (all)
176	S1 (all)
176	S1 (all)
167	S1 (all)
167	S1 (all)
136	S1 (all)
136	S1 (all)
178	S1 (all)
178	S1 (all)
138	S1 (all)
138	S1 (all)
147	S1 (all)
147	S1 (all)
82	S1 (all)
82	S1 (all)
148	S1 (all)
148	S1 (all)
52	S1 (all)
52	S1 (all)
69	S1 (all)
69	S1 (all)
186	S1 (all)
186	S1 (all)
173	S1 (all)
173	S1 (all)
55	S1 (all)
55	S1 (all)
162	S1 (all)
162	S1 (all)
77	S1 (all)
77	S1 (all)
178	S1 (all)
178	S1 (all)
59	S1 (all)
59	S1 (all)
240	S1 (all)
240	S1 (all)
159	S1 (all)
159	S1 (all)
181	S1 (all)
181	S1 (all)
172	S1 (all)
172	S1 (all)
56	S1 (all)
56	S1 (all)
152	S1 (all)
152	S1 (all)
167	S1 (all)
167	S1 (all)
63	S1 (all)
187	S1 (all)
187	S1 (all)
63	S1 (all)
63	S1 (all)
161	S1 (all)
161	S1 (all)
187	S1 (all)
187	S1 (all)
159	S1 (all)
159	S1 (all)
134	S1 (all)
134	S1 (all)
59	S1 (all)
59	S1 (all)
58	S1 (all)
58	S1 (all)
417	S1 (all)
417	S1 (all)
177	S1 (all)
177	S1 (all)
55	S1 (all)
55	S1 (all)
148	S1 (all)
148	S1 (all)
84	S1 (all)
84	S1 (all)
101	S1 (all)
101	S1 (all)
153	S1 (all)
153	S1 (all)
67	S1 (all)
67	S1 (all)
162	S1 (all)
162	S1 (all)
57	S1 (all)
57	S1 (all)
52	S1 (all)
52	S1 (all)
149	S1 (all)
149	S1 (all)
62	S1 (all)
62	S1 (all)
100	S1 (all)
100	S1 (all)
141	S1 (all)
141	S1 (all)
140	S1 (all)
140	S1 (all)
145	S1 (all)
171	S1 (all)
145	S1 (all)
171	S1 (all)
58	S1 (all)
58	S1 (all)
184	S1 (all)
184	S1 (all)
176	S1 (all)
176	S1 (all)
61	S1 (all)
61	S1 (all)
54	S1 (all)
54	S1 (all)
53	S1 (all)
53	S1 (all)
169	S1 (all)
169	S1 (all)
89	S1 (all)
89	S1 (all)
158	S1 (all)
148	S1 (all)
125	S1 (all)
148	S1 (all)
102	S1 (all)
125	S1 (all)
158	S1 (all)
102	S1 (all)
60	S1 (all)
60	S1 (all)
54	S1 (all)
54	S1 (all)
158	S1 (all)
158	S1 (all)
71	S1 (all)
71	S1 (all)
72	S1 (all)
72	S1 (all)
196	S1 (all)
196	S1 (all)
179	S1 (all)
179	S1 (all)
218	S1 (all)
218	S1 (all)
148	S1 (all)
148	S1 (all)
63	S1 (all)
63	S1 (all)
157	S1 (all)
157	S1 (all)
163	S1 (all)
163	S1 (all)
144	S1 (all)
144	S1 (all)
316	S1 (all)
316	S1 (all)
50	S1 (all)
50	S1 (all)
74	S1 (all)
74	S1 (all)
136	S1 (all)
136	S1 (all)
142	S1 (all)
142	S1 (all)
141	S1 (all)
141	S1 (all)
75	S1 (all)
75	S1 (all)
56	S1 (all)
56	S1 (all)
81	S1 (all)
81	S1 (all)
59	S1 (all)
59	S1 (all)
106	S1 (all)
106	S1 (all)
54	S1 (all)
54	S1 (all)
150	S1 (all)
150	S1 (all)
117	S1 (all)
117	S1 (all)
219	S1 (all)
219	S1 (all)
126	S1 (all)
126	S1 (all)
53	S1 (all)
53	S1 (all)
163	S1 (all)
163	S1 (all)
59	S1 (all)
54	S1 (all)
54	S1 (all)
131	S1 (all)
131	S1 (all)
116	S1 (all)
116	S1 (all)
157	S1 (all)
157	S1 (all)
78	S1 (all)
78	S1 (all)
136	S1 (all)
136	S1 (all)
71	S1 (all)
71	S1 (all)
53	S1 (all)
53	S1 (all)
126	S1 (all)
126	S1 (all)
143	S1 (all)
143	S1 (all)
62	S1 (all)
62	S1 (all)
149	S1 (all)
149	S1 (all)
79	S1 (all)
79	S1 (all)
167	S1 (all)
167	S1 (all)
60	S1 (all)
60	S1 (all)
161	S1 (all)
161	S1 (all)
106	S1 (all)
106	S1 (all)
62	S1 (all)
62	S1 (all)
122	S1 (all)
122	S1 (all)
65	S1 (all)
65	S1 (all)
73	S1 (all)
73	S1 (all)
55	S1 (all)
55	S1 (all)
59	S1 (all)
59	S1 (all)
136	S1 (all)
136	S1 (all)
50	S1 (all)
50	S1 (all)
53	S1 (all)
53	S1 (all)
57	S1 (all)
57	S1 (all)
50	S1 (all)
50	S1 (all)
140	S1 (all)
140	S1 (all)
80	S1 (all)
80	S1 (all)
58	S1 (all)
58	S1 (all)
159	S1 (all)
159	S1 (all)
63	S1 (all)
63	S1 (all)
173	S1 (all)
173	S1 (all)
154	S1 (all)
154	S1 (all)
99	S1 (all)
99	S1 (all)
138	S1 (all)
138	S1 (all)
51	S1 (all)
51	S1 (all)
167	S1 (all)
167	S1 (all)
127	S1 (all)
127	S1 (all)
79	S1 (all)
79	S1 (all)
53	S1 (all)
51	S1 (all)
53	S1 (all)
51	S1 (all)
50	S1 (all)
50	S1 (all)
54	S1 (all)
54	S1 (all)
55	S1 (all)
55	S1 (all)
84	S1 (all)
84	S1 (all)
152	S1 (all)
152	S1 (all)
179	S1 (all)
179	S1 (all)
164	S1 (all)
142	S1 (all)
147	S1 (all)
164	S1 (all)
142	S1 (all)
147	S1 (all)
162	S1 (all)
162	S1 (all)
112	S1 (all)
112	S1 (all)
189	S1 (all)
163	S1 (all)
163	S1 (all)
189	S1 (all)
59	S1 (all)
59	S1 (all)
347	S1 (all)
347	S1 (all)
93	S1 (all)
93	S1 (all)
82	S1 (all)
82	S1 (all)
171	S1 (all)
171	S1 (all)
125	S1 (all)
125	S1 (all)
138	S1 (all)
138	S1 (all)
172	S1 (all)
172	S1 (all)
133	S1 (all)
133	S1 (all)
154	S1 (all)
154	S1 (all)
60	S1 (all)
60	S1 (all)
167	S1 (all)
167	S1 (all)
113	S1 (all)
113	S1 (all)
51	S1 (all)
51	S1 (all)
58	S1 (all)
58	S1 (all)
56	S1 (all)
56	S1 (all)
166	S1 (all)
166	S1 (all)
54	S1 (all)
54	S1 (all)
78	S1 (all)
78	S1 (all)
181	S1 (all)
181	S1 (all)
409	S1 (all)
409	S1 (all)
55	S1 (all)
55	S1 (all)
166	S1 (all)
148	S1 (all)
148	S1 (all)
166	S1 (all)
90	S1 (all)
90	S1 (all)
51	S1 (all)
51	S1 (all)
64	S1 (all)
64	S1 (all)
73	S1 (all)
73	S1 (all)
52	S1 (all)
52	S1 (all)
58	S1 (all)
58	S1 (all)
84	S1 (all)
84	S1 (all)
143	S1 (all)
143	S1 (all)
76	S1 (all)
76	S1 (all)
51	S1 (all)
51	S1 (all)
138	S1 (all)
138	S1 (all)
100	S1 (all)
100	S1 (all)
50	S1 (all)
50	S1 (all)
55	S1 (all)
55	S1 (all)
55	S1 (all)
55	S1 (all)
52	S1 (all)
64	S1 (all)
53	S1 (all)
53	S1 (all)
52	S1 (all)
61	S1 (all)
52	S1 (all)
52	S1 (all)
52	S1 (all)
52	S1 (all)
52	S1 (all)
64	S1 (all)
61	S1 (all)
52	S1 (all)
52	S1 (all)
52	S1 (all)
64	S1 (all)
64	S1 (all)
50	S1 (all)
50	S1 (all)
53	S1 (all)
53	S1 (all)
102	S1 (all)
102	S1 (all)
174	S1 (all)
174	S1 (all)
141	S1 (all)
141	S1 (all)
146	S1 (all)
146	S1 (all)
163	S1 (all)
163	S1 (all)
56	S1 (all)
56	S1 (all)
116	S1 (all)
116	S1 (all)
156	S1 (all)
142	S1 (all)
156	S1 (all)
152	S1 (all)
152	S1 (all)
151	S1 (all)
151	S1 (all)
149	S1 (all)
142	S1 (all)
143	S1 (all)
149	S1 (all)
151	S1 (all)
151	S1 (all)
156	S1 (all)
152	S1 (all)
156	S1 (all)
143	S1 (all)
152	S1 (all)
150	S1 (all)
150	S1 (all)
51	S1 (all)
51	S1 (all)
170	S1 (all)
170	S1 (all)
176	S1 (all)
176	S1 (all)
124	S1 (all)
124	S1 (all)
78	S1 (all)
78	S1 (all)
156	S1 (all)
156	S1 (all)
59	S1 (all)
59	S1 (all)
53	S1 (all)
53	S1 (all)
130	S1 (all)
130	S1 (all)
54	S1 (all)
54	S1 (all)
124	S1 (all)
124	S1 (all)
57	S1 (all)
57	S1 (all)
114	S1 (all)
114	S1 (all)
60	S1 (all)
60	S1 (all)
173	S1 (all)
172	S1 (all)
158	S1 (all)
153	S1 (all)
153	S1 (all)
151	S1 (all)
146	S1 (all)
145	S1 (all)
143	S1 (all)
143	S1 (all)
142	S1 (all)
141	S1 (all)
137	S1 (all)
140	S1 (all)
154	S1 (all)
172	S1 (all)
138	S1 (all)
173	S1 (all)
150	S1 (all)
154	S1 (all)
150	S1 (all)
133	S1 (all)
141	S1 (all)
145	S1 (all)
146	S1 (all)
117	S1 (all)
117	S1 (all)
114	S1 (all)
109	S1 (all)
90	S1 (all)
107	S1 (all)
153	S1 (all)
90	S1 (all)
103	S1 (all)
107	S1 (all)
114	S1 (all)
90	S1 (all)
107	S1 (all)
90	S1 (all)
94	S1 (all)
94	S1 (all)
100	S1 (all)
143	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
118	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
133	S1 (all)
118	S1 (all)
141	S1 (all)
151	S1 (all)
141	S1 (all)
153	S1 (all)
140	S1 (all)
117	S1 (all)
142	S1 (all)
143	S1 (all)
137	S1 (all)
94	S1 (all)
90	S1 (all)
90	S1 (all)
90	S1 (all)
100	S1 (all)
90	S1 (all)
158	S1 (all)
84	S1 (all)
90	S1 (all)
138	S1 (all)
117	S1 (all)
82	S1 (all)
90	S1 (all)
78	S1 (all)
78	S1 (all)
103	S1 (all)
81	S1 (all)
75	S1 (all)
70	S1 (all)
70	S1 (all)
81	S1 (all)
90	S1 (all)
84	S1 (all)
67	S1 (all)
62	S1 (all)
78	S1 (all)
78	S1 (all)
109	S1 (all)
60	S1 (all)
60	S1 (all)
67	S1 (all)
82	S1 (all)
58	S1 (all)
75	S1 (all)
56	S1 (all)
107	S1 (all)
52	S1 (all)
62	S1 (all)
50	S1 (all)
94	S1 (all)
58	S1 (all)
60	S1 (all)
60	S1 (all)
56	S1 (all)
50	S1 (all)
52	S1 (all)
56	S1 (all)
56	S1 (all)
58	S1 (all)
58	S1 (all)
56	S1 (all)
56	S1 (all)
188	S1 (all)
188	S1 (all)
179	S1 (all)
179	S1 (all)
84	S1 (all)
84	S1 (all)
244	S1 (all)
160	S1 (all)
160	S1 (all)
244	S1 (all)
133	S1 (all)
133	S1 (all)
113	S1 (all)
113	S1 (all)
124	S1 (all)
124	S1 (all)
67	S1 (all)
67	S1 (all)
67	S1 (all)
67	S1 (all)
61	S1 (all)
61	S1 (all)
80	S1 (all)
80	S1 (all)
61	S1 (all)
61	S1 (all)
68	S1 (all)
68	S1 (all)
62	S1 (all)
62	S1 (all)
55	S1 (all)
55	S1 (all)
163	S1 (all)
163	S1 (all)
53	S1 (all)
53	S1 (all)
136	S1 (all)
136	S1 (all)
250	S1 (all)
250	S1 (all)
51	S1 (all)
51	S1 (all)
108	S1 (all)
108	S1 (all)
137	S1 (all)
137	S1 (all)
56	S1 (all)
56	S1 (all)
111	S1 (all)
111	S1 (all)
50	S1 (all)
50	S1 (all)
191	S1 (all)
191	S1 (all)
75	S1 (all)
63	S1 (all)
63	S1 (all)
76	S1 (all)
76	S1 (all)
61	S1 (all)
61	S1 (all)
61	S1 (all)
183	S1 (all)
151	S1 (all)
151	S1 (all)
183	S1 (all)
51	S1 (all)
51	S1 (all)
50	S1 (all)
50	S1 (all)
123	S1 (all)
123	S1 (all)
126	S1 (all)
126	S1 (all)
147	S1 (all)
147	S1 (all)
132	S1 (all)
132	S1 (all)
123	S1 (all)
64	S1 (all)
64	S1 (all)
170	S1 (all)
170	S1 (all)
76	S1 (all)
76	S1 (all)
61	S1 (all)
61	S1 (all)
95	S1 (all)
95	S1 (all)
61	S1 (all)
61	S1 (all)
136	S1 (all)
136	S1 (all)
161	S1 (all)
161	S1 (all)
154	S1 (all)
154	S1 (all)
172	S1 (all)
172	S1 (all)
162	S1 (all)
162	S1 (all)
84	S1 (all)
84	S1 (all)
64	S1 (all)
64	S1 (all)
73	S1 (all)
73	S1 (all)
154	S1 (all)
154	S1 (all)
162	S1 (all)
162	S1 (all)
178	S1 (all)
161	S1 (all)
184	S1 (all)
183	S1 (all)
175	S1 (all)
175	S1 (all)
153	S1 (all)
172	S1 (all)
211	S1 (all)
150	S1 (all)
171	S1 (all)
150	S1 (all)
108	S1 (all)
100	S1 (all)
161	S1 (all)
211	S1 (all)
177	S1 (all)
142	S1 (all)
172	S1 (all)
110	S1 (all)
129	S1 (all)
176	S1 (all)
172	S1 (all)
180	S1 (all)
153	S1 (all)
159	S1 (all)
167	S1 (all)
175	S1 (all)
172	S1 (all)
138	S1 (all)
175	S1 (all)
175	S1 (all)
201	S1 (all)
178	S1 (all)
171	S1 (all)
140	S1 (all)
203	S1 (all)
181	S1 (all)
159	S1 (all)
157	S1 (all)
157	S1 (all)
184	S1 (all)
160	S1 (all)
171	S1 (all)
188	S1 (all)
183	S1 (all)
177	S1 (all)
172	S1 (all)
183	S1 (all)
172	S1 (all)
131	S1 (all)
157	S1 (all)
192	S1 (all)
157	S1 (all)
205	S1 (all)
140	S1 (all)
173	S1 (all)
138	S1 (all)
126	S1 (all)
129	S1 (all)
157	S1 (all)
172	S1 (all)
93	S1 (all)
167	S1 (all)
166	S1 (all)
172	S1 (all)
181	S1 (all)
160	S1 (all)
177	S1 (all)
136	S1 (all)
167	S1 (all)
191	S1 (all)
188	S1 (all)
169	S1 (all)
160	S1 (all)
176	S1 (all)
157	S1 (all)
166	S1 (all)
161	S1 (all)
165	S1 (all)
164	S1 (all)
104	S1 (all)
174	S1 (all)
159	S1 (all)
180	S1 (all)
159	S1 (all)
147	S1 (all)
175	S1 (all)
108	S1 (all)
160	S1 (all)
147	S1 (all)
170	S1 (all)
104	S1 (all)
171	S1 (all)
148	S1 (all)
182	S1 (all)
175	S1 (all)
183	S1 (all)
167	S1 (all)
166	S1 (all)
161	S1 (all)
172	S1 (all)
169	S1 (all)
148	S1 (all)
92	S1 (all)
131	S1 (all)
110	S1 (all)
136	S1 (all)
100	S1 (all)
153	S1 (all)
93	S1 (all)
81	S1 (all)
110	S1 (all)
92	S1 (all)
142	S1 (all)
126	S1 (all)
81	S1 (all)
172	S1 (all)
110	S1 (all)
164	S1 (all)
101	S1 (all)
101	S1 (all)
165	S1 (all)
153	S1 (all)
169	S1 (all)
166	S1 (all)
173	S1 (all)
169	S1 (all)
181	S1 (all)
178	S1 (all)
172	S1 (all)
160	S1 (all)
177	S1 (all)
211	S1 (all)
158	S1 (all)
183	S1 (all)
160	S1 (all)
149	S1 (all)
174	S1 (all)
188	S1 (all)
181	S1 (all)
158	S1 (all)
170	S1 (all)
149	S1 (all)
156	S1 (all)
172	S1 (all)
211	S1 (all)
169	S1 (all)
154	S1 (all)
154	S1 (all)
201	S1 (all)
169	S1 (all)
154	S1 (all)
156	S1 (all)
154	S1 (all)
63	S1 (all)
192	S1 (all)
188	S1 (all)
63	S1 (all)
175	S1 (all)
203	S1 (all)
191	S1 (all)
182	S1 (all)
178	S1 (all)
118	S1 (all)
183	S1 (all)
118	S1 (all)
205	S1 (all)
67	S1 (all)
67	S1 (all)
61	S1 (all)
61	S1 (all)
166	S1 (all)
166	S1 (all)
170	S1 (all)
100	S1 (all)
158	S1 (all)
103	S1 (all)
198	S1 (all)
104	S1 (all)
158	S1 (all)
186	S1 (all)
117	S1 (all)
141	S1 (all)
146	S1 (all)
120	S1 (all)
146	S1 (all)
121	S1 (all)
191	S1 (all)
170	S1 (all)
186	S1 (all)
154	S1 (all)
174	S1 (all)
170	S1 (all)
164	S1 (all)
154	S1 (all)
164	S1 (all)
121	S1 (all)
83	S1 (all)
104	S1 (all)
120	S1 (all)
117	S1 (all)
103	S1 (all)
94	S1 (all)
100	S1 (all)
88	S1 (all)
83	S1 (all)
94	S1 (all)
141	S1 (all)
88	S1 (all)
147	S1 (all)
170	S1 (all)
170	S1 (all)
186	S1 (all)
147	S1 (all)
198	S1 (all)
186	S1 (all)
142	S1 (all)
163	S1 (all)
191	S1 (all)
142	S1 (all)
64	S1 (all)
64	S1 (all)
174	S1 (all)
170	S1 (all)
163	S1 (all)
60	S1 (all)
60	S1 (all)
59	S1 (all)
59	S1 (all)
73	S1 (all)
73	S1 (all)
60	S1 (all)
60	S1 (all)
54	S1 (all)
54	S1 (all)
136	S1 (all)
136	S1 (all)
62	S1 (all)
62	S1 (all)
91	S1 (all)
91	S1 (all)
141	S1 (all)
141	S1 (all)
83	S1 (all)
83	S1 (all)
125	S1 (all)
125	S1 (all)
58	S1 (all)
58	S1 (all)
83	S1 (all)
83	S1 (all)
65	S1 (all)
65	S1 (all)
55	S1 (all)
55	S1 (all)
170	S1 (all)
170	S1 (all)
52	S1 (all)
52	S1 (all)
55	S1 (all)
55	S1 (all)
50	S1 (all)
50	S1 (all)
55	S1 (all)
55	S1 (all)
72	S1 (all)
